1,207,183,239,239,241,245,205,210,212,213,227,231,232,213
2,69,74,69,74,80,74,63,69,63,69,75,75,63,63
3,61,58,54,57,63,57,62,61,60,61,61,66,62,65
4,85,113,67,98,188,173,93,88,104,76,104,179,173,93
5,302,236,237,211,220,280,243,313,208,217,206,218,296,243
6,87,86,81,80,70,79,79,84,74,88,102,98,101,108
7,108,115,118,118,152,141,159,151,133,133,156,152,180,187
8,57,69,52,62,80,65,54,61,63,64,65,64,56,63
9,232,226,231,249,252,275,271,243,248,250,258,289,281,256
10,82,97,117,84,81,97,97,104,87,98,117,84,84,89
11,85,87,81,74,78,80,80,77,73,71,72,76,76,78
12,48,54,56,82,88,82,52,46,54,54,66,86,76,44
13,196,214,206,205,215,234,236,243,255,254,250,241,250,241
14,62,60,62,60,60,60,60,60,60,60,60,60,60,60
15,119,124,124,143,151,165,179,124,139,169,183,124,138,167
16,41,42,46,40,38,38,35,42,43,46,40,38,38,42
17,83,85,82,92,96,91,73,75,74,68,86,82,85,77
18,59,35,68,72,78,95,85,86,96,93,96,96,107,107
19,140,134,140,150,157,186,150,140,133,139,145,153,164,162
20,151,104,143,113,137,132,156,131,128,138,131,132,126,155
21,74,72,78,101,91,115,83,70,72,70,84,92,112,82
22,130,120,123,134,119,123,128,118,123,128,118,123,128,118
23,111,82,74,95,47,50,120,118,68,79,121,51,66,109
24,67,65,66,70,83,92,67,63,63,63,74,76,67,60
25,122,105,114,127,123,114,135,119,110,118,114,105,115,115
26,66,67,64,55,96,115,68,68,80,74,57,115,127,102
27,80,83,84,83,84,81,84,82,84,82,84,82,84,82
28,61,52,55,64,65,63,62,62,72,70,69,74,74,71
29,70,60,80,80,92,91,112,80,76,82,85,96,153,137
30,38,35,35,35,35,35,35,34,30,30,30,30,30,30
31,355,350,207,370,551,630,328,358,357,230,365,543,619,321
32,409,459,434,453,168,92,400,414,450,433,439,180,87,327
33,52,84,72,58,55,87,71,61,57,75,75,74,67,82
34,378,358,356,424,447,421,392,376,370,363,387,377,358,377
35,220,133,170,114,201,163,116,152,128,301,138,204,176,148
36,56,52,46,48,47,40,40,40,35,35,35,35,35,35
37,178,206,199,205,227,249,198,191,201,199,204,208,212,204
38,100,91,93,90,86,73,83,85,83,74,82,72,75,70
39,226,176,208,122,236,243,228,196,204,197,192,172,229,226
40,102,89,70,84,100,109,86,92,110,100,108,116,112,109
41,148,131,146,215,316,268,191,157,132,134,215,308,314,273
42,76,81,82,74,62,75,86,84,77,85,77,86,86,85
43,85,81,71,92,75,91,74,87,90,79,92,79,91,85
44,59,52,51,54,55,59,60,61,65,62,61,54,51,51
45,34,34,37,36,43,63,36,34,35,38,37,41,52,35
46,165,162,152,163,174,188,201,199,188,197,198,199,203,192
47,123,35,36,54,106,123,123,106,132,146,133,103,140,151
48,361,400,357,458,511,546,464,390,415,409,451,473,490,518
49,359,332,352,558,589,492,381,330,289,619,622,524,381,345
50,77,77,68,50,60,57,65,62,65,62,65,64,65,61
51,66,55,69,62,35,26,64,60,63,58,59,22,28,56
52,83,71,88,93,128,95,72,86,70,73,89,130,95,72
53,122,135,128,128,126,140,121,122,121,121,132,121,124,124
54,330,333,332,328,315,314,310,310,310,315,310,314,314,314
55,337,332,329,337,342,335,344,346,344,341,340,340,340,340
56,61,65,64,71,77,76,71,66,77,76,96,82,74,74
57,275,270,263,269,266,275,261,268,273,268,269,273,268,273
58,1553,1484,1583,1734,1719,1708,1693,1604,1434,1669,1694,1780,1631,1524
59,168,180,150,235,195,164,180,145,217,131,172,199,155,195
60,149,135,139,141,137,143,147,143,137,146,144,150,141,150
61,72,57,52,65,69,66,55,66,66,74,60,75,70,77
62,72,74,65,82,80,85,83,76,72,76,80,82,86,89
63,230,206,233,205,285,258,260,225,218,216,213,239,210,219
64,142,151,144,141,112,126,151,144,148,136,134,135,134,140
65,335,305,304,307,409,437,319,340,310,308,346,444,425,340
66,62,72,54,82,67,75,87,81,79,81,73,66,63,73
67,51,65,70,74,99,85,61,60,55,59,63,72,79,69
68,52,57,47,50,59,61,56,49,54,55,56,57,54,55
69,97,98,121,132,133,134,123,119,108,113,106,112,113,111
70,49,55,64,65,71,68,54,54,56,68,72,64,60,52
71,139,151,145,135,149,156,148,135,153,170,146,137,163,151
72,571,493,480,418,480,448,441,538,617,560,510,508,476,505
73,94,86,84,92,95,97,96,96,90,91,90,88,95,97
74,95,109,114,115,124,113,110,109,111,111,118,113,107,112
75,79,71,102,69,79,76,76,93,110,100,75,83,83,105
76,19,17,37,32,43,39,33,34,40,27,46,48,32,31
77,108,100,116,109,114,112,112,118,129,134,129,130,129,129
78,53,49,53,58,59,62,60,55,57,62,55,56,62,59
79,165,143,135,139,39,57,122,147,140,135,129,50,45,131
80,74,68,72,70,69,77,72,63,74,68,74,71,72,69
81,95,75,108,79,98,66,93,63,79,75,84,93,92,103
82,102,110,102,118,104,118,107,104,122,104,109,104,118,111
83,128,127,117,138,158,161,134,117,122,120,119,134,160,167
84,181,153,160,262,255,219,196,192,171,154,148,179,177,183
85,56,59,56,62,97,95,64,66,64,70,77,92,105,60
86,111,129,109,135,151,139,111,143,139,152,138,146,134,149
87,131,134,109,109,34,20,90,130,139,145,120,23,13,131
88,426,468,491,552,548,500,499,480,480,444,458,485,479,459
89,38,42,44,45,58,57,49,55,54,53,62,66,76,67
90,207,165,148,238,258,222,208,201,163,153,191,253,287,255
91,96,92,87,83,98,101,89,89,82,86,98,98,104,88
92,105,101,90,90,90,90,90,86,86,80,75,75,75,75
